1. Architektur
|    | 0                                  | 1               | 2          | 3           |
|    |   0 | 1                    | 2                                                                   |
|---:|----:|:---------------------|:--------------------------------------------------------------------|
|  0 |   5 | “nicht ausreichend”  | -                                                                   |
|    |     |                      | Insgesamt  ist  das  vom  Studierenden gezeigte                     |
|    |     | Ungenügend: nicht    | Leistungsniveau deutlich unterhalb der Mindestanforderungen.        |
|    |     | den Anforderungen    | Das  typische  Leistungsniveau zeichnet  sich  hierbei  aus         |
|    |     | entsprechend         | durch:                                                              |
|    |     | (4,1-5,0)            |                                                                     |
|    |     |                      | kein oder sehr begrenztes Wissen und/oder Verständnis des           |
|    |     |                      | Lehrstoffs,                                                         |
|    |     |                      | -   kein  oder  sehr  begrenzter  Erfolg  bei  der  Anwendung  von  |
|    |     |                      | Schlüsselqualifikationen,                                           |
|    |     |                      | -    kein oder sehr begrenzter Nachweis von Analyse, Synthese,      |
|    |     |                      | Beurteilung  und  Problemlösung  zu  einem  gewissen  Grad          |
|    |     |                      | (höhere kognitive Fähigkeiten),                                     |
|    |     |                      | -    kein                                                           |
|    |     |                      | oder                                                                |
|    |     |                      | nur                                                                 |
|    |     |                      | sehr                                                                |
|    |     |                      | begrenztes                                                          |
|    |     |                      | Beherrschen                                                         |
|    |     |                      | der                                                                 |
|    |     |                      | vorgegebenen                                                        |
|    |     |                      | fachbezogenen                                                       |
|    |     |                      | /                                                                   |
|    |     |                      | berufspraktischen                                                   |
|    |     |                      | Fähigkeiten.                                                        |
-------------------------------------------
|    | 0         | 1        | 2               | 3                                        |
|---:|:----------|:---------|:----------------|:-----------------------------------------|
|  0 |           | Beispiel |                 | Umrechnung                               |
|  1 |           | 10       | Beste Note      |                                          |
|  2 |           |          | (1,0 an der     |                                          |
|  3 |           |          | DHBW)           |                                          |
|  4 |           | 9        |                 | 10  -  8                                 |
|  5 |           | 8        |                 | X  =  1  +  3  •  --------------  =  2,2 |
|  6 | Bestanden |          |                 | 10  -  5                                 |
|  7 |           | 7        |                 |                                          |
|  8 |           | 6        |                 |                                          |
|  9 |           | 5        | Unterste        |                                          |
| 10 |           |          | Bestehensnote   |                                          |
| 11 |           |          | (entspricht 4,0 |                                          |
| 12 |           |          | an der DHBW)    |                                          |
| 13 |           | 4        |                 |                                          |
| 14 | Nicht     |          |                 |                                          |
| 15 |           | 3        |                 |                                          |
| 16 | Bestanden |          |                 |                                          |
| 17 |           | 2        |                 |                                          |
| 18 |           | 1        |                 |                                          |
| 19 |           | 0        | Minimalnote     |                                          |
-------------------------------------------
